ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
17600,1077,14,1482.0,10261,玉の内会館下,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17601,1077,15,1482.0,10262,川原田橋下,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17602,1077,16,1482.0,10263,日の出折返場,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17603,1077,17,1482.0,10264,西平井[東京都],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17604,1077,18,1482.0,10265,本宿[西多摩郡日の出町],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17605,1077,19,1482.0,10266,中央公園[西多摩郡日の出町],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17606,1077,20,1482.0,10267,3号公園下,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17607,1077,21,1482.0,10268,4号公園下,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17608,1077,22,1482.0,10267,3号公園下,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17609,1077,23,1482.0,10266,中央公園[西多摩郡日の出町],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17610,1077,24,1482.0,10269,日の出団地入口,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17611,1077,25,1482.0,10270,本宿小学校西,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17612,1077,26,1482.0,10271,本宿小学校東,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17613,1077,27,1482.0,10272,グリーンタウン入口[あきる野市引田],ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17614,1077,28,1482.0,10273,イオンモール日の出,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17615,1077,29,1482.0,10274,阿伎留医療センター,ぐるりーんひのでちゃん[ぐるりーんひのでちゃん]
17616,1078,1,1482.0,10265,本宿[西多摩郡日の出町],ぐるりーんひのでちゃん[日の出団地][ぐるりーんひのでちゃん]
17617,1078,2,1482.0,10275,日の出団地入口,ぐるりーんひのでちゃん[日の出団地][ぐるりーんひのでちゃん]
17618,1078,3,1482.0,10267,3号公園下,ぐるりーんひのでちゃん[日の出団地][ぐるりーんひのでちゃん]
17619,1078,4,1482.0,10266,中央公園[西多摩郡日の出町],ぐるりーんひのでちゃん[日の出団地][ぐるりーんひのでちゃん]
17620,1079,1,430.0,10276,大津久,アクセスバス[西東京バス]
17621,1079,2,430.0,10277,丹波役場前,アクセスバス[西東京バス]
17622,1079,3,430.0,10278,丹波山温泉,アクセスバス[西東京バス]
17623,1079,4,430.0,10279,丹波(山梨県),アクセスバス[西東京バス]
17624,1080,1,495.0,10280,小岩駅通り,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17625,1080,2,495.0,10281,小岩駅入口,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17626,1080,3,495.0,10282,二枚橋(江戸川区),小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17627,1080,4,495.0,10283,江戸川メディケア病院前,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17628,1080,5,495.0,10284,松本橋東詰,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17629,1080,6,495.0,10285,松本小学校(東京都),小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17630,1080,7,495.0,10286,鹿骨五丁目〔第二南小岩〕,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17631,1080,8,495.0,10287,鹿骨四丁目,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17632,1080,9,495.0,10288,鹿骨,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17633,1080,10,495.0,10289,鹿骨区民館,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17634,1080,11,495.0,10290,鹿骨一丁目,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17635,1080,12,495.0,10291,新堀小学校,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17636,1080,13,495.0,10292,京葉口,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17637,1080,14,495.0,10293,春江中学校(東京都),小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17638,1080,15,495.0,10294,名主屋敷,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17639,1080,16,495.0,10295,春江小学校,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17640,1080,17,495.0,10296,瑞江二中,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17641,1080,18,495.0,10297,西瑞江二丁目,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17642,1080,19,495.0,10298,瑞江駅,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17643,1080,20,495.0,10299,瑞江三中,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17644,1080,21,495.0,10300,東部区民館入口,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17645,1080,22,495.0,10301,江戸川一丁目,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17646,1080,23,495.0,10302,上鎌田,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17647,1080,24,495.0,10303,王子マテリア,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17648,1080,25,495.0,10304,王子マテリア裏門,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17649,1080,26,495.0,10305,新町商店街入口,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17650,1080,27,495.0,10306,江戸川スポーツランド,小72・73・76:小岩駅-江戸川スポーツランド[京成バス]
17651,1081,1,495.0,10280,小岩駅通り,小76:小岩駅-葛西駅[京成バス]
17652,1081,2,495.0,10281,小岩駅入口,小76:小岩駅-葛西駅[京成バス]
17653,1081,3,495.0,10282,二枚橋(江戸川区),小76:小岩駅-葛西駅[京成バス]
17654,1081,4,495.0,10283,江戸川メディケア病院前,小76:小岩駅-葛西駅[京成バス]
17655,1081,5,495.0,10284,松本橋東詰,小76:小岩駅-葛西駅[京成バス]
17656,1081,6,495.0,10285,松本小学校(東京都),小76:小岩駅-葛西駅[京成バス]
17657,1081,7,495.0,10286,鹿骨五丁目〔第二南小岩〕,小76:小岩駅-葛西駅[京成バス]
17658,1081,8,495.0,10287,鹿骨四丁目,小76:小岩駅-葛西駅[京成バス]
17659,1081,9,495.0,10288,鹿骨,小76:小岩駅-葛西駅[京成バス]
17660,1081,10,495.0,10289,鹿骨区民館,小76:小岩駅-葛西駅[京成バス]
17661,1081,11,495.0,10290,鹿骨一丁目,小76:小岩駅-葛西駅[京成バス]
17662,1081,12,495.0,10291,新堀小学校,小76:小岩駅-葛西駅[京成バス]
17663,1081,13,495.0,10292,京葉口,小76:小岩駅-葛西駅[京成バス]
17664,1081,14,495.0,10293,春江中学校(東京都),小76:小岩駅-葛西駅[京成バス]
17665,1081,15,495.0,10294,名主屋敷,小76:小岩駅-葛西駅[京成バス]
17666,1081,16,495.0,10307,瑞江斎場,小76:小岩駅-葛西駅[京成バス]
17667,1081,17,495.0,10308,春江町三丁目,小76:小岩駅-葛西駅[京成バス]
17668,1081,18,495.0,10309,明和橋,小76:小岩駅-葛西駅[京成バス]
17669,1081,19,495.0,10310,一之江駅前,小76:小岩駅-葛西駅[京成バス]
17670,1081,20,495.0,10311,一之江駅環七口,小76:小岩駅-葛西駅[京成バス]
17671,1081,21,495.0,10312,葛西工業高校前,小76:小岩駅-葛西駅[京成バス]
17672,1081,22,495.0,10313,西瑞江五丁目,小76:小岩駅-葛西駅[京成バス]
17673,1081,23,495.0,10314,古川親水公園〔京成バス〕,小76:小岩駅-葛西駅[京成バス]
17674,1081,24,495.0,10315,桑川町,小76:小岩駅-葛西駅[京成バス]
17675,1081,25,495.0,10316,長島町交差点,小76:小岩駅-葛西駅[京成バス]
17676,1081,26,495.0,10317,葛西駅前,小76:小岩駅-葛西駅[京成バス]
17677,1082,1,495.0,10280,小岩駅通り,小76:小岩駅-瑞江駅[京成バス]
17678,1082,2,495.0,10281,小岩駅入口,小76:小岩駅-瑞江駅[京成バス]
17679,1082,3,495.0,10282,二枚橋(江戸川区),小76:小岩駅-瑞江駅[京成バス]
17680,1082,4,495.0,10283,江戸川メディケア病院前,小76:小岩駅-瑞江駅[京成バス]
17681,1082,5,495.0,10284,松本橋東詰,小76:小岩駅-瑞江駅[京成バス]
17682,1082,6,495.0,10285,松本小学校(東京都),小76:小岩駅-瑞江駅[京成バス]
17683,1082,7,495.0,10286,鹿骨五丁目〔第二南小岩〕,小76:小岩駅-瑞江駅[京成バス]
17684,1082,8,495.0,10287,鹿骨四丁目,小76:小岩駅-瑞江駅[京成バス]
17685,1082,9,495.0,10288,鹿骨,小76:小岩駅-瑞江駅[京成バス]
17686,1082,10,495.0,10289,鹿骨区民館,小76:小岩駅-瑞江駅[京成バス]
17687,1082,11,495.0,10290,鹿骨一丁目,小76:小岩駅-瑞江駅[京成バス]
17688,1082,12,495.0,10291,新堀小学校,小76:小岩駅-瑞江駅[京成バス]
17689,1082,13,495.0,10292,京葉口,小76:小岩駅-瑞江駅[京成バス]
17690,1082,14,495.0,10293,春江中学校(東京都),小76:小岩駅-瑞江駅[京成バス]
17691,1082,15,495.0,10294,名主屋敷,小76:小岩駅-瑞江駅[京成バス]
17692,1082,16,495.0,10295,春江小学校,小76:小岩駅-瑞江駅[京成バス]
17693,1082,17,495.0,10296,瑞江二中,小76:小岩駅-瑞江駅[京成バス]
17694,1082,18,495.0,10297,西瑞江二丁目,小76:小岩駅-瑞江駅[京成バス]
17695,1082,19,495.0,10318,瑞江駅,小76:小岩駅-瑞江駅[京成バス]
17696,1083,1,495.0,10319,小岩駅前,小72[小岩駅-一之江駅][京成バス]
17697,1083,2,495.0,10320,小岩警察・区民館,小72[小岩駅-一之江駅][京成バス]
17698,1083,3,495.0,10321,東小岩六丁目,小72[小岩駅-一之江駅][京成バス]
17699,1083,4,495.0,10322,一里塚(江戸川区),小72[小岩駅-一之江駅][京成バス]
17700,1083,5,495.0,10323,江戸川病院,小72[小岩駅-一之江駅][京成バス]
17701,1083,6,495.0,10324,東小岩二丁目,小72[小岩駅-一之江駅][京成バス]
17702,1083,7,495.0,10325,北篠崎,小72[小岩駅-一之江駅][京成バス]
17703,1083,8,495.0,10326,浅間神社(江戸川区),小72[小岩駅-一之江駅][京成バス]
17704,1083,9,495.0,10327,上篠崎,小72[小岩駅-一之江駅][京成バス]
17705,1083,10,495.0,10328,上本郷(東京都),小72[小岩駅-一之江駅][京成バス]
17706,1083,11,495.0,10329,新道口(東京都),小72[小岩駅-一之江駅][京成バス]
17707,1083,12,495.0,10330,篠崎町一丁目,小72[小岩駅-一之江駅][京成バス]
17708,1083,13,495.0,10331,本郷花街道,小72[小岩駅-一之江駅][京成バス]
17709,1083,14,495.0,10332,本郷(東京都),小72[小岩駅-一之江駅][京成バス]
17710,1083,15,495.0,10333,篠崎駅前,小72[小岩駅-一之江駅][京成バス]
17711,1083,16,495.0,10334,篠崎二丁目,小72[小岩駅-一之江駅][京成バス]
17712,1083,17,495.0,10335,中図師,小72[小岩駅-一之江駅][京成バス]
17713,1083,18,495.0,10336,ポニーランド,小72[小岩駅-一之江駅][京成バス]
17714,1083,19,495.0,10337,内沼,小72[小岩駅-一之江駅][京成バス]
17715,1083,20,495.0,10338,スポーツランド入口,小72[小岩駅-一之江駅][京成バス]
17716,1083,21,495.0,10306,江戸川スポーツランド,小72[小岩駅-一之江駅][京成バス]
17717,1083,22,495.0,10339,新町商店街入口,小72[小岩駅-一之江駅][京成バス]
17718,1083,23,495.0,10340,王子マテリア裏門,小72[小岩駅-一之江駅][京成バス]
17719,1083,24,495.0,10341,王子マテリア,小72[小岩駅-一之江駅][京成バス]
17720,1083,25,495.0,10342,上鎌田,小72[小岩駅-一之江駅][京成バス]
17721,1083,26,495.0,10343,江戸川一丁目,小72[小岩駅-一之江駅][京成バス]
17722,1083,27,495.0,10344,東部区民館入口,小72[小岩駅-一之江駅][京成バス]
17723,1083,28,495.0,10345,瑞江三中,小72[小岩駅-一之江駅][京成バス]
17724,1083,29,495.0,10318,瑞江駅,小72[小岩駅-一之江駅][京成バス]
17725,1083,30,495.0,10346,宮下(江戸川区),小72[小岩駅-一之江駅][京成バス]
17726,1083,31,495.0,10347,鎌田宿,小72[小岩駅-一之江駅][京成バス]
17727,1083,32,495.0,10348,八雲神社(江戸川区),小72[小岩駅-一之江駅][京成バス]
17728,1083,33,495.0,10349,今井〔京成バス〕,小72[小岩駅-一之江駅][京成バス]
17729,1083,34,495.0,10350,一之江駅前,小72[小岩駅-一之江駅][京成バス]
17730,1084,1,495.0,10351,小岩駅通り,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17731,1084,2,495.0,10352,二枚橋(江戸川区),小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17732,1084,3,495.0,10353,江戸川メディケア病院前,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17733,1084,4,495.0,10354,松本橋東詰,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17734,1084,5,495.0,10355,松本小学校(東京都),小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17735,1084,6,495.0,10356,鹿骨五丁目〔第二南小岩〕,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17736,1084,7,495.0,10357,鹿骨四丁目,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17737,1084,8,495.0,10358,鹿骨,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17738,1084,9,495.0,10359,鹿骨区民館,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17739,1084,10,495.0,10360,鹿骨一丁目,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17740,1084,11,495.0,10361,新堀小学校,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17741,1084,12,495.0,10362,京葉口,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17742,1084,13,495.0,10363,春江中学校(東京都),小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17743,1084,14,495.0,10364,名主屋敷,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17744,1084,15,495.0,10365,春江小学校,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17745,1084,16,495.0,10366,瑞江二中,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17746,1084,17,495.0,10367,西瑞江二丁目,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17747,1084,18,495.0,10298,瑞江駅,小76:小岩駅-瑞江駅〔二枚橋経由〕[京成バス]
17748,1085,1,495.0,10318,瑞江駅,瑞江駅-一之江駅[京成バス]
17749,1085,2,495.0,10368,下鎌田小学校,瑞江駅-一之江駅[京成バス]
17750,1085,3,495.0,10369,鎌田川親水緑道入口,瑞江駅-一之江駅[京成バス]
17751,1085,4,495.0,10370,瑞江コミュニティ会館,瑞江駅-一之江駅[京成バス]
17752,1085,5,495.0,10371,瑞江小学校,瑞江駅-一之江駅[京成バス]
17753,1085,6,495.0,10372,一之江駅西口,瑞江駅-一之江駅[京成バス]
17754,1086,1,495.0,10319,小岩駅前,小72[小岩駅-瑞江駅<直通>][京成バス]
17755,1086,2,495.0,10373,小岩警察・区民館,小72[小岩駅-瑞江駅<直通>][京成バス]
17756,1086,3,495.0,10374,東小岩六丁目,小72[小岩駅-瑞江駅<直通>][京成バス]
17757,1086,4,495.0,10375,一里塚(江戸川区),小72[小岩駅-瑞江駅<直通>][京成バス]
17758,1086,5,495.0,10376,江戸川病院,小72[小岩駅-瑞江駅<直通>][京成バス]
17759,1086,6,495.0,10377,東小岩二丁目,小72[小岩駅-瑞江駅<直通>][京成バス]
17760,1086,7,495.0,10378,北篠崎,小72[小岩駅-瑞江駅<直通>][京成バス]
17761,1086,8,495.0,10379,浅間神社(江戸川区),小72[小岩駅-瑞江駅<直通>][京成バス]
17762,1086,9,495.0,10380,上篠崎,小72[小岩駅-瑞江駅<直通>][京成バス]
17763,1086,10,495.0,10381,上本郷(東京都),小72[小岩駅-瑞江駅<直通>][京成バス]
17764,1086,11,495.0,10382,新道口(東京都),小72[小岩駅-瑞江駅<直通>][京成バス]
17765,1086,12,495.0,10383,中図師,小72[小岩駅-瑞江駅<直通>][京成バス]
17766,1086,13,495.0,10384,ポニーランド,小72[小岩駅-瑞江駅<直通>][京成バス]
17767,1086,14,495.0,10385,内沼,小72[小岩駅-瑞江駅<直通>][京成バス]
17768,1086,15,495.0,10386,スポーツランド入口,小72[小岩駅-瑞江駅<直通>][京成バス]
17769,1086,16,495.0,10387,江戸川スポーツランド,小72[小岩駅-瑞江駅<直通>][京成バス]
17770,1087,1,495.0,10388,瑞江駅,小73・76:瑞江駅-江戸川スポーツランド[京成バス]
17771,1087,2,495.0,10299,瑞江三中,小73・76:瑞江駅-江戸川スポーツランド[京成バス]
17772,1087,3,495.0,10300,東部区民館入口,小73・76:瑞江駅-江戸川スポーツランド[京成バス]
